"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"GB","United Kingdom",23-03-20,38,-45,-11,-8,-6,1,19,-53,7,-45,15,17,8,6726,67,336,981,0.171,378231,98351,16505,12.250373197448901
"GB","United Kingdom",24-03-20,39,-71,26,-24,16,-14,15,-64,11,-58,13,24,7,8164,140,423,1438,0.214,418041,108000,18625,10.525313895476573
"GB","United Kingdom",25-03-20,40,-73,2,-26,2,-12,-2,-68,4,-64,6,26,2,9640,140,466,1476,0.181,467653,113787,21181,11.867735461354268
"GB","United Kingdom",26-03-20,41,-74,1,-28,2,-11,-1,-70,2,-66,2,27,1,11812,150,580,2172,0.225,529591,122150,23970,13.244435510945083
"GB","United Kingdom",27-03-20,42,-76,2,-29,1,-26,15,-71,1,-66,0,28,1,14745,151,761,2933,0.248,593291,130915,27198,12.028150025208133
"GB","United Kingdom",28-03-20,43,-83,7,-39,10,-54,28,-74,3,-57,-9,20,-8,17312,151,1021,2567,0.174,660693,139415,30652,11.360698207119272
"GB","United Kingdom",29-03-20,44,-85,2,-46,7,-52,-2,-75,1,-55,-2,15,-5,19780,151,1231,2468,0.143,720140,149082,33925,8.99767365478369
"GB","United Kingdom",30-03-20,45,-74,-11,-32,-14,-33,-19,-73,-2,-69,14,27,12,22453,171,1411,2673,0.135,782389,164566,37582,8.644013664009776
"GB","United Kingdom",31-03-20,46,-74,0,-30,-2,-21,-12,-72,-1,-70,1,27,0,25481,179,1793,3028,0.135,857487,178034,42107,9.598550081864648
"GB","United Kingdom",01-04-20,47,-75,1,-32,2,-29,8,-73,1,-69,-1,28,1,29865,179,2357,4384,0.172,932605,193177,47180,8.760249426521918
"GB","United Kingdom",02-04-20,48,-75,0,-32,0,-24,-5,-73,0,-70,1,29,1,34173,192,2926,4308,0.144,1013466,210263,52983,8.670444614815489
"GB","United Kingdom",03-04-20,49,-76,1,-30,-2,-25,1,-72,-1,-69,-1,29,0,38689,208,3611,4516,0.132,1095917,225796,58787,8.13554672776393
"GB","United Kingdom",04-04-20,50,-81,5,-36,6,-38,13,-72,0,-57,-12,19,-10,42477,215,4320,3788,0.098,1176060,246152,64606,7.312871321459563
"GB","United Kingdom",05-04-20,51,-82,1,-41,5,-29,-9,-70,-2,-54,-3,15,-4,48436,229,4943,5959,0.14,1249754,260012,69374,6.266176895736613
"GB","United Kingdom",06-04-20,52,-73,-9,-31,-10,-20,-9,-72,2,-70,16,27,12,52279,287,5385,3843,0.079,1321481,276515,74565,5.73928949217206
"GB","United Kingdom",07-04-20,53,-73,0,-29,-2,-7,-13,-69,-3,-70,0,27,0,55949,325,6171,3670,0.07,1395194,300054,81865,5.578059767790835
"GB","United Kingdom",08-04-20,54,-73,0,-27,-2,-14,7,-70,1,-70,0,27,0,61474,345,7111,5525,0.099,1480202,328661,88338,6.092916110591072
"GB","United Kingdom",09-04-20,55,-71,-2,-20,-7,-13,-1,-70,0,-70,0,27,0,65872,359,7993,4398,0.072,1563935,353975,95455,5.656863049772936
"GB","United Kingdom",10-04-20,56,-78,7,-33,13,-18,5,-75,5,-80,10,32,5,74605,588,8974,8733,0.133,1657526,376096,102525,5.984327993171071
"GB","United Kingdom",11-04-20,57,-81,3,-32,-1,-37,19,-70,-5,-57,-23,19,-13,79874,622,9892,5269,0.071,1735650,402110,108502,4.713289565291887
"GE","Georgia",15-02-20,1,4,0,8,0,2,0,4,0,4,0,0,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"GE","Georgia",16-02-20,2,7,-3,10,-2,8,-6,6,-2,8,-4,-1,-1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"GE","Georgia",17-02-20,3,1,6,3,7,-1,9,1,5,4,4,0,1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"GE","Georgia",18-02-20,4,9,-8,10,-7,2,-3,4,-3,5,-1,-1,-1,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"GE","Georgia",19-02-20,5,4,5,7,3,6,-4,6,-2,5,0,-1,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"GE","Georgia",20-02-20,6,7,-3,10,-3,6,0,5,1,4,1,-1,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"GE","Georgia",21-02-20,7,11,-4,18,-8,14,-8,8,-3,12,-8,-2,-1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"GE","Georgia",22-02-20,8,6,5,9,9,8,6,6,2,5,7,-1,1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"GE","Georgia",23-02-20,9,6,0,9,0,4,4,5,1,8,-3,-1,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"GE","Georgia",24-02-20,10,4,2,7,2,7,-3,5,0,5,3,-1,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"GE","Georgia",25-02-20,11,1,3,5,2,-9,16,-2,7,3,2,0,1,0,0,0,0,0,80406,27905,2708,1.062078153869358
"GE","Georgia",26-02-20,12,6,-5,12,-7,8,-17,7,-9,6,-3,-2,-2,1,0,0,1,0,81388,30384,2770,1.221301892893565
"GE","Georgia",27-02-20,13,7,-1,14,-2,10,-2,4,3,5,1,-1,1,1,0,0,0,0,82746,33277,2814,1.6685506462869217
"GE","Georgia",28-02-20,14,6,1,13,1,6,4,5,-1,12,-7,-1,0,1,0,0,0,0,84112,36711,2872,1.6508350856839
"GE","Georgia",29-02-20,15,1,5,11,2,0,6,3,2,8,4,0,1,1,0,0,0,0,86011,39782,2941,2.2577040136960247
"GE","Georgia",01-03-20,16,-4,5,5,6,-8,8,-1,4,7,1,1,1,3,0,0,2,2,88369,42716,2996,2.741509806885166
"GE","Georgia",02-03-20,17,2,-6,5,0,4,-12,-1,0,-7,14,2,1,3,0,0,0,0,90306,45602,3085,2.1919451391325016
"GE","Georgia",03-03-20,18,13,-11,11,-6,14,-10,-1,0,-35,28,5,3,3,0,0,0,0,92840,48228,3160,2.806015104201271
"GE","Georgia",04-03-20,19,4,9,10,1,13,1,4,-5,-6,-29,0,-5,3,0,0,0,0,95120,51170,3254,2.455838000861698
"GE","Georgia",05-03-20,20,7,-3,11,-1,17,-4,2,2,-7,1,0,0,4,0,0,1,0.333,97886,53796,3348,2.907905803195963
"GE","Georgia",06-03-20,21,4,3,12,-1,13,4,2,0,-1,-6,1,1,4,0,0,0,0,101801,55865,3460,3.9995504975175207
"GE","Georgia",07-03-20,22,1,3,9,3,10,3,1,1,3,-4,0,-1,4,0,0,0,0,105847,58358,3558,3.974420683490339
"GE","Georgia",08-03-20,23,16,-15,16,-7,32,-22,7,-6,8,-5,-3,-3,13,0,0,9,2.25,109821,60694,3802,3.754475799975436
"GE","Georgia",09-03-20,24,-2,18,0,16,13,19,-4,11,-11,19,1,4,15,0,0,2,0.154,113590,62494,3988,3.4319483523187735
"GE","Georgia",10-03-20,25,2,-4,6,-6,12,1,-2,-2,-10,-1,0,-1,15,0,0,0,0,118620,64404,4262,4.428206708337001
"GE","Georgia",11-03-20,26,-6,8,6,0,10,2,-4,2,-11,1,1,1,24,0,0,9,0.6,125875,67003,4615,6.116169280053954
"GE","Georgia",12-03-20,27,-9,3,5,1,7,3,-9,5,-13,2,2,1,24,0,0,0,0,128352,68324,4720,1.9678252234359483
"GE","Georgia",13-03-20,28,-14,5,7,-2,1,6,-11,2,-10,-3,4,2,25,0,0,1,0.042,145205,70251,5404,13.1302979306906
"GE","Georgia",14-03-20,29,-21,7,8,-1,-11,12,-12,1,-5,-5,4,0,30,0,0,5,0.2,156101,72624,5819,7.5038738335456765
"GE","Georgia",15-03-20,30,-20,-1,5,3,3,-14,-12,0,1,-6,2,-2,33,0,0,3,0.1,167454,76034,6440,7.272855394904582
"GE","Georgia",16-03-20,31,-30,10,-10,15,-22,25,-25,13,-24,25,9,7,33,1,0,0,0,181574,78088,7126,8.432166445710463
"GE","Georgia",17-03-20,32,-34,4,-7,-3,-23,1,-28,3,-30,6,10,1,34,1,0,1,0.03,197102,80840,7905,8.551885181799156
"GE","Georgia",18-03-20,33,-43,9,-11,4,-26,3,-33,5,-37,7,13,3,38,1,0,4,0.118,214821,83312,8733,8.989761646254223
"GE","Georgia",19-03-20,34,-41,-2,-12,1,-16,-10,-33,0,-37,0,13,0,40,1,0,2,0.053,242570,84975,9867,12.917266002858193
"GE","Georgia",20-03-20,35,-45,4,-4,-8,-13,-3,-32,-1,-37,0,14,1,43,1,0,3,0.075,272208,87420,11299,12.218328729851176
"GE","Georgia",21-03-20,36,-55,10,-13,9,-20,7,-39,7,-33,-4,12,-2,49,1,0,6,0.14,304507,91692,12973,11.865558690413213
"GE","Georgia",22-03-20,37,-61,6,-29,16,-14,-6,-45,6,-32,-1,10,-2,54,3,0,5,0.102,336953,97899,14651,10.655255872607198
"GE","Georgia",23-03-20,38,-59,-2,-32,3,-12,-2,-47,2,-52,20,18,8,61,3,0,7,0.13,378231,98351,16505,12.250373197448901
"GE","Georgia",24-03-20,39,-59,0,-30,-2,-20,8,-49,2,-55,3,18,0,70,9,0,9,0.148,418041,108000,18625,10.525313895476573
"GE","Georgia",25-03-20,40,-60,1,-29,-1,-18,-2,-48,-1,-55,0,18,0,75,10,0,5,0.071,467653,113787,21181,11.867735461354268
"GE","Georgia",26-03-20,41,-60,0,-31,2,-18,0,-50,2,-55,0,19,1,79,11,0,4,0.053,529591,122150,23970,13.244435510945083
"GE","Georgia",27-03-20,42,-60,0,-28,-3,-14,-4,-49,-1,-51,-4,19,0,83,14,0,4,0.051,593291,130915,27198,12.028150025208133
"GE","Georgia",28-03-20,43,-63,3,-32,4,-16,2,-48,-1,-41,-10,13,-6,90,14,0,7,0.084,660693,139415,30652,11.360698207119272
"GE","Georgia",29-03-20,44,-67,4,-36,4,-24,8,-53,5,-38,-3,12,-1,91,18,0,1,0.011,720140,149082,33925,8.99767365478369
"GE","Georgia",30-03-20,45,-65,-2,-36,0,-32,8,-56,3,-58,20,21,9,103,20,0,12,0.132,782389,164566,37582,8.644013664009776
"GE","Georgia",31-03-20,46,-67,2,-39,3,-33,1,-61,5,-62,4,22,1,110,21,0,7,0.068,857487,178034,42107,9.598550081864648
"GE","Georgia",01-04-20,47,-68,1,-39,0,-30,-3,-59,-2,-62,0,22,0,117,23,0,7,0.064,932605,193177,47180,8.760249426521918
"GE","Georgia",02-04-20,48,-70,2,-42,3,-34,4,-63,4,-64,2,24,2,134,26,0,17,0.145,1013466,210263,52983,8.670444614815489
"GE","Georgia",03-04-20,49,-67,-3,-37,-5,-26,-8,-59,-4,-60,-4,23,-1,155,28,0,21,0.157,1095917,225796,58787,8.13554672776393
"GE","Georgia",04-04-20,50,-71,4,-40,3,-33,7,-61,2,-52,-8,18,-5,162,36,1,7,0.045,1176060,246152,64606,7.312871321459563
"GE","Georgia",05-04-20,51,-68,-3,-36,-4,-23,-10,-56,-5,-43,-9,14,-4,174,36,2,12,0.074,1249754,260012,69374,6.266176895736613
"GE","Georgia",06-04-20,52,-68,0,-41,5,-29,6,-61,5,-62,19,23,9,188,39,2,14,0.08,1321481,276515,74565,5.73928949217206
"GE","Georgia",07-04-20,53,-69,1,-40,-1,-34,5,-63,2,-64,2,23,0,196,46,3,8,0.043,1395194,300054,81865,5.578059767790835
"GE","Georgia",08-04-20,54,-70,1,-43,3,-29,-5,-62,-1,-63,-1,23,0,211,50,3,15,0.077,1480202,328661,88338,6.092916110591072
"GE","Georgia",09-04-20,55,-69,-1,-43,0,-26,-3,-62,0,-70,7,24,1,218,51,3,7,0.033,1563935,353975,95455,5.656863049772936
"GE","Georgia",10-04-20,56,-65,-4,-36,-7,-21,-5,-57,-5,-59,-11,22,-2,234,54,3,16,0.073,1657526,376096,102525,5.984327993171071
"GE","Georgia",11-04-20,57,-68,3,-39,3,-25,4,-57,0,-50,-9,16,-6,242,60,3,8,0.034,1735650,402110,108502,4.713289565291887
"GH","Ghana",15-02-20,1,0,0,-2,0,0,0,-3,0,2,0,0,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"GH","Ghana",16-02-20,2,-3,3,-3,1,-2,2,-3,0,1,1,1,1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"GH","Ghana",17-02-20,3,-4,1,-2,-1,-6,4,-4,1,4,-3,0,-1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"GH","Ghana",18-02-20,4,-3,-1,-3,1,-3,-3,-3,-1,4,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"GH","Ghana",19-02-20,5,-4,1,-2,-1,-6,3,-4,1,2,2,1,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"GH","Ghana",20-02-20,6,-3,-1,-2,0,-5,-1,-5,1,1,1,1,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"GH","Ghana",21-02-20,7,-3,0,-6,4,-4,-1,-2,-3,3,-2,1,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"GH","Ghana",22-02-20,8,-3,0,-3,-3,-2,-2,-2,0,2,1,0,-1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"GH","Ghana",23-02-20,9,-3,0,-3,0,-4,2,-4,2,2,0,1,1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"GH","Ghana",24-02-20,10,-5,2,-4,1,-4,0,-3,-1,3,-1,1,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"GH","Ghana",25-02-20,11,-3,-2,-3,-1,0,-4,-2,-1,3,0,0,-1,0,0,0,0,0,80406,27905,2708,1.062078153869358
"GH","Ghana",26-02-20,12,-3,0,-3,0,-3,3,-2,0,2,1,-1,-1,0,0,0,0,0,81388,30384,2770,1.221301892893565
"GH","Ghana",27-02-20,13,-2,-1,-1,-2,-2,-1,-1,-1,0,2,1,2,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"GH","Ghana",28-02-20,14,-2,0,-4,3,0,-2,2,-3,2,-2,0,-1,0,0,0,0,0,84112,36711,2872,1.6508350856839
"GH","Ghana",29-02-20,15,0,-2,1,-5,-1,1,2,0,1,1,-1,-1,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"GH","Ghana",01-03-20,16,-1,1,1,0,-2,1,1,1,4,-3,0,1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"GH","Ghana",02-03-20,17,-1,0,1,0,-3,1,3,-2,4,0,1,1,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"GH","Ghana",03-03-20,18,-1,0,-2,3,0,-3,2,1,3,1,1,0,0,0,0,0,0,92840,48228,3160,2.806015104201271
"GH","Ghana",04-03-20,19,3,-4,3,-5,1,-1,7,-5,3,0,0,-1,0,0,0,0,0,95120,51170,3254,2.455838000861698
"GH","Ghana",05-03-20,20,5,-2,2,1,1,0,5,2,-1,4,-1,-1,0,0,0,0,0,97886,53796,3348,2.907905803195963
"GH","Ghana",06-03-20,21,-1,6,-10,12,6,-5,-4,9,-42,41,11,12,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"GH","Ghana",07-03-20,22,-2,1,-4,-6,5,1,1,-5,-1,-41,1,-10,0,0,0,0,0,105847,58358,3558,3.974420683490339
"GH","Ghana",08-03-20,23,-1,-1,2,-6,1,4,3,-2,3,-4,0,-1,0,0,0,0,0,109821,60694,3802,3.754475799975436
"GH","Ghana",09-03-20,24,-3,2,-3,5,-2,3,3,0,2,1,1,1,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"GH","Ghana",10-03-20,25,-1,-2,-3,0,0,-2,3,0,3,-1,0,-1,0,0,0,0,0,118620,64404,4262,4.428206708337001
"GH","Ghana",11-03-20,26,-3,2,-3,0,-2,2,0,3,2,1,1,1,0,0,0,0,0,125875,67003,4615,6.116169280053954
"GH","Ghana",12-03-20,27,-2,-1,1,-4,-1,-1,0,0,3,-1,1,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483
"GH","Ghana",13-03-20,28,-2,0,-3,4,-1,0,0,0,5,-2,1,0,0,0,0,0,0,145205,70251,5404,13.1302979306906
"GH","Ghana",14-03-20,29,-5,3,-2,-1,-4,3,-5,5,2,3,1,0,3,0,0,3,0,156101,72624,5819,7.5038738335456765
"GH","Ghana",15-03-20,30,-6,1,-1,-1,-7,3,-4,-1,3,-1,1,0,6,0,0,3,1,167454,76034,6440,7.272855394904582
"GH","Ghana",16-03-20,31,-6,0,-2,1,-10,3,-9,5,-7,10,4,3,6,0,0,0,0,181574,78088,7126,8.432166445710463
"GH","Ghana",17-03-20,32,-8,2,-1,-1,-7,-3,-8,-1,-8,1,3,-1,7,0,0,1,0.167,197102,80840,7905,8.551885181799156
"GH","Ghana",18-03-20,33,-10,2,-4,3,-8,1,-10,2,-9,1,7,4,7,0,0,0,0,214821,83312,8733,8.989761646254223
"GH","Ghana",19-03-20,34,-12,2,-5,1,-9,1,-13,3,-10,1,8,1,11,0,0,4,0.571,242570,84975,9867,12.917266002858193
"GH","Ghana",20-03-20,35,-15,3,-10,5,-13,4,-15,2,-6,-4,9,1,16,0,0,5,0.455,272208,87420,11299,12.218328729851176
"GH","Ghana",21-03-20,36,-14,-1,0,-10,-15,2,-13,-2,3,-9,6,-3,19,0,1,3,0.188,304507,91692,12973,11.865558690413213
"GH","Ghana",22-03-20,37,-24,10,-11,11,-20,5,-22,9,-4,7,11,5,23,0,1,4,0.211,336953,97899,14651,10.655255872607198
"GH","Ghana",23-03-20,38,-22,-2,-19,8,-17,-3,-30,8,-21,17,13,2,27,0,2,4,0.174,378231,98351,16505,12.250373197448901
"GH","Ghana",24-03-20,39,-23,1,-14,-5,-18,1,-27,-3,-21,0,14,1,53,0,2,26,0.963,418041,108000,18625,10.525313895476573
"GH","Ghana",25-03-20,40,-20,-3,-10,-4,-15,-3,-25,-2,-23,2,13,-1,93,0,4,40,0.755,467653,113787,21181,11.867735461354268
"GH","Ghana",26-03-20,41,-16,-4,0,-10,-17,2,-23,-2,-22,-1,13,0,132,1,4,39,0.419,529591,122150,23970,13.244435510945083
"GH","Ghana",27-03-20,42,-24,8,-18,18,-21,4,-28,5,-23,1,16,3,137,2,4,5,0.038,593291,130915,27198,12.028150025208133
"GH","Ghana",28-03-20,43,-13,-11,14,-32,-15,-6,-12,-16,1,-24,7,-9,141,2,5,4,0.029,660693,139415,30652,11.360698207119272
"GH","Ghana",29-03-20,44,-15,2,8,6,-15,0,-15,3,3,-2,9,2,152,2,5,11,0.078,720140,149082,33925,8.99767365478369
"GH","Ghana",30-03-20,45,-53,38,-46,54,-31,16,-57,42,-50,53,27,18,152,2,5,0,0,782389,164566,37582,8.644013664009776
"GH","Ghana",31-03-20,46,-52,-1,-44,-2,-29,-2,-56,-1,-50,0,26,-1,161,31,5,9,0.059,857487,178034,42107,9.598550081864648
"GH","Ghana",01-04-20,47,-54,2,-46,2,-32,3,-59,3,-52,2,28,2,195,31,5,34,0.211,932605,193177,47180,8.760249426521918
"GH","Ghana",02-04-20,48,-53,-1,-43,-3,-30,-2,-59,0,-51,-1,28,0,204,31,5,9,0.046,1013466,210263,52983,8.670444614815489
"GH","Ghana",03-04-20,49,-54,1,-45,2,-32,2,-58,-1,-46,-5,29,1,205,31,5,1,0.005,1095917,225796,58787,8.13554672776393
"GH","Ghana",04-04-20,50,-56,2,-47,2,-36,4,-62,4,-27,-19,22,-7,205,31,5,0,0,1176060,246152,64606,7.312871321459563
"GH","Ghana",05-04-20,51,-52,-4,-40,-7,-33,-3,-58,-4,-13,-14,20,-2,214,31,5,9,0.044,1249754,260012,69374,6.266176895736613
"GH","Ghana",06-04-20,52,-49,-3,-41,1,-31,-2,-57,-1,-49,36,27,7,214,31,5,0,0,1321481,276515,74565,5.73928949217206
"GH","Ghana",07-04-20,53,-48,-1,-37,-4,-28,-3,-55,-2,-48,-1,25,-2,287,31,5,73,0.341,1395194,300054,81865,5.578059767790835
"GH","Ghana",08-04-20,54,-49,1,-37,0,-29,1,-56,1,-48,0,26,1,313,34,6,26,0.091,1480202,328661,88338,6.092916110591072
"GH","Ghana",09-04-20,55,-47,-2,-33,-4,-28,-1,-55,-1,-47,-1,26,0,378,3,6,65,0.208,1563935,353975,95455,5.656863049772936
"GH","Ghana",10-04-20,56,-57,10,-47,14,-34,6,-60,5,-56,9,32,6,378,4,6,0,0,1657526,376096,102525,5.984327993171071
"GH","Ghana",11-04-20,57,-54,-3,-40,-7,-34,0,-58,-2,-25,-31,22,-10,408,4,8,30,0.079,1735650,402110,108502,4.713289565291887
"GR","Greece",15-02-20,1,-2,0,0,0,-12,0,-3,0,1,0,1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"GR","Greece",16-02-20,2,7,-9,4,-4,22,-34,8,-11,2,-1,0,-1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"GR","Greece",17-02-20,3,8,-1,3,1,24,-2,10,-2,3,-1,-1,-1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"GR","Greece",18-02-20,4,1,7,3,0,12,12,-27,37,-2,5,1,2,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"GR","Greece",19-02-20,5,5,-4,5,-2,17,-5,8,-35,4,-6,-1,-2,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"GR","Greece",20-02-20,6,8,-3,2,3,7,10,4,4,4,0,-2,-1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"GR","Greece",21-02-20,7,-4,12,-5,7,-2,9,1,3,1,3,1,3,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"GR","Greece",22-02-20,8,-5,1,-4,-1,-12,10,-6,7,2,-1,2,1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"GR","Greece",23-02-20,9,7,-12,7,-11,22,-34,6,-12,4,-2,0,-2,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"GR","Greece",24-02-20,10,5,2,3,4,27,-5,8,-2,3,1,-1,-1,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"GR","Greece",25-02-20,11,1,4,4,-1,13,14,5,3,3,0,-1,0,0,0,0,0,0,80406,27905,2708,1.062078153869358
"GR","Greece",26-02-20,12,2,-1,12,-8,15,-2,5,0,3,0,-1,0,1,0,0,1,0,81388,30384,2770,1.221301892893565
"GR","Greece",27-02-20,13,3,-1,22,-10,8,7,7,-2,3,0,-1,0,3,0,0,2,2,82746,33277,2814,1.6685506462869217
"GR","Greece",28-02-20,14,0,3,18,4,7,1,8,-1,1,2,0,1,4,0,0,1,0.333,84112,36711,2872,1.6508350856839
"GR","Greece",29-02-20,15,2,-2,20,-2,19,-12,1,7,1,0,0,0,4,0,0,0,0,86011,39782,2941,2.2577040136960247
"GR","Greece",01-03-20,16,22,-20,31,-11,84,-65,-1,2,5,-4,-1,-1,7,0,0,3,0.75,88369,42716,2996,2.741509806885166
"GR","Greece",02-03-20,17,11,11,-57,88,152,-68,-14,13,-67,72,4,5,7,0,0,0,0,90306,45602,3085,2.1919451391325016
"GR","Greece",03-03-20,18,-4,15,7,-64,5,147,5,-19,2,-69,-1,-5,7,0,0,0,0,92840,48228,3160,2.806015104201271
"GR","Greece",04-03-20,19,-3,-1,4,3,0,5,0,5,4,-2,0,1,9,0,0,2,0.286,95120,51170,3254,2.455838000861698
"GR","Greece",05-03-20,20,0,-3,7,-3,11,-11,4,-4,4,0,0,0,31,0,0,22,2.444,97886,53796,3348,2.907905803195963
"GR","Greece",06-03-20,21,-2,2,4,3,9,2,-1,5,3,1,1,1,45,0,0,14,0.452,101801,55865,3460,3.9995504975175207
"GR","Greece",07-03-20,22,-4,2,2,2,5,4,-6,5,2,1,2,1,46,0,0,1,0.022,105847,58358,3558,3.974420683490339
"GR","Greece",08-03-20,23,-4,0,2,0,5,0,-7,1,2,0,3,1,73,0,0,27,0.587,109821,60694,3802,3.754475799975436
"GR","Greece",09-03-20,24,-10,6,1,1,-9,14,-10,3,-1,3,2,-1,73,0,0,0,0,113590,62494,3988,3.4319483523187735
"GR","Greece",10-03-20,25,-6,-4,13,-12,1,-10,-5,-5,1,-2,1,-1,89,0,0,16,0.219,118620,64404,4262,4.428206708337001
"GR","Greece",11-03-20,26,-6,0,16,-3,13,-12,-13,8,-11,12,4,3,99,0,1,10,0.112,125875,67003,4615,6.116169280053954
"GR","Greece",12-03-20,27,-12,6,21,-5,15,-2,-17,4,-14,3,5,1,99,0,1,0,0,128352,68324,4720,1.9678252234359483
"GR","Greece",13-03-20,28,-25,13,29,-8,6,9,-26,9,-19,5,9,4,190,0,1,91,0.919,145205,70251,5404,13.1302979306906
"GR","Greece",14-03-20,29,-54,29,11,18,1,5,-35,9,-26,7,11,2,228,8,3,38,0.2,156101,72624,5819,7.5038738335456765
"GR","Greece",15-03-20,30,-69,15,-14,25,-25,26,-48,13,-37,11,14,3,331,8,4,103,0.452,167454,76034,6440,7.272855394904582
"GR","Greece",16-03-20,31,-53,-16,-2,-12,-28,3,-51,3,-39,2,16,2,331,8,4,0,0,181574,78088,7126,8.432166445710463
"GR","Greece",17-03-20,32,-54,1,-14,12,-25,-3,-52,1,-44,5,17,1,387,8,5,56,0.169,197102,80840,7905,8.551885181799156
"GR","Greece",18-03-20,33,-64,10,-20,6,-22,-3,-59,7,-48,4,19,2,418,8,5,31,0.08,214821,83312,8733,8.989761646254223
"GR","Greece",19-03-20,34,-65,1,-15,-5,-23,1,-60,1,-49,1,20,1,418,8,6,0,0,242570,84975,9867,12.917266002858193
"GR","Greece",20-03-20,35,-67,2,-12,-3,-26,3,-61,1,-50,1,22,2,495,19,6,77,0.184,272208,87420,11299,12.218328729851176
"GR","Greece",21-03-20,36,-72,5,-24,12,-32,6,-61,0,-45,-5,18,-4,530,19,13,35,0.071,304507,91692,12973,11.865558690413213
"GR","Greece",22-03-20,37,-72,0,59,-83,-41,9,-63,2,-41,-4,16,-2,624,19,15,94,0.177,336953,97899,14651,10.655255872607198
"GR","Greece",23-03-20,38,-77,5,-29,88,-61,20,-74,11,-57,16,25,9,695,19,17,71,0.114,378231,98351,16505,12.250373197448901
"GR","Greece",24-03-20,39,-76,-1,-12,-17,-60,-1,-73,-1,-58,1,25,0,743,29,20,48,0.069,418041,108000,18625,10.525313895476573
"GR","Greece",25-03-20,40,-86,10,-85,73,-67,7,-86,13,-84,26,33,8,821,36,22,78,0.105,467653,113787,21181,11.867735461354268
"GR","Greece",26-03-20,41,-78,-8,-20,-65,-65,-2,-76,-10,-58,-26,26,-7,892,36,26,71,0.086,529591,122150,23970,13.244435510945083
"GR","Greece",27-03-20,42,-79,1,-23,3,-67,2,-77,1,-58,0,29,3,966,52,28,74,0.083,593291,130915,27198,12.028150025208133
"GR","Greece",28-03-20,43,-80,1,-24,1,-63,-4,-74,-3,-52,-6,23,-6,1061,52,32,95,0.098,660693,139415,30652,11.360698207119272
"GR","Greece",29-03-20,44,-80,0,-41,17,-55,-8,-76,2,-53,1,20,-3,1156,52,38,95,0.09,720140,149082,33925,8.99767365478369
"GR","Greece",30-03-20,45,-66,-14,-17,-24,-32,-23,-68,-8,-54,1,22,2,1212,52,43,56,0.048,782389,164566,37582,8.644013664009776
"GR","Greece",31-03-20,46,-71,5,-18,1,-48,16,-70,2,-56,2,23,1,1314,52,49,102,0.084,857487,178034,42107,9.598550081864648
