"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_COUNTRY_RECOVR_INC_RATE","COVID_COUNTRY_DEATH_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE","COVID_WORLD_RECVR_INC_RATE","COVID_WORLD_DEATH_INC_RATE"
"BZ","Belize",27-02-20,13,0,1,5,-6,-2,1,8,-1,0,3,1,1,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"BZ","Belize",28-02-20,14,8,-8,3,2,8,-10,9,-1,2,-2,-1,-2,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"BZ","Belize",29-02-20,15,6,2,7,-4,28,-20,19,-10,5,-3,-2,-1,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"BZ","Belize",01-03-20,16,4,2,3,4,3,25,16,3,0,5,-1,1,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"BZ","Belize",02-03-20,17,8,-4,1,2,12,-9,9,7,2,-2,0,1,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"BZ","Belize",03-03-20,18,1,7,0,1,2,10,4,5,2,0,0,0,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"BZ","Belize",04-03-20,19,1,0,1,-1,10,-8,9,-5,4,-2,1,1,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"BZ","Belize",05-03-20,20,4,-3,7,-6,17,-7,12,-3,2,2,0,-1,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"BZ","Belize",06-03-20,21,0,4,2,5,20,-3,4,8,-1,3,0,0,0,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"BZ","Belize",07-03-20,22,-1,1,3,-1,26,-6,10,-6,-1,0,-1,-1,0,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"BZ","Belize",08-03-20,23,2,-3,4,-1,-2,28,2,8,-4,3,0,1,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"BZ","Belize",09-03-20,24,-21,23,-25,29,10,-12,-26,28,-62,58,12,12,0,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"BZ","Belize",10-03-20,25,1,-22,7,-32,3,7,9,-35,3,-65,-1,-13,0,0,0,0,0,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"BZ","Belize",11-03-20,26,0,1,6,1,10,-7,5,4,4,-1,0,1,0,0,0,0,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"BZ","Belize",12-03-20,27,3,-3,25,-19,15,-5,7,-2,1,3,0,0,0,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"BZ","Belize",13-03-20,28,5,-2,27,-2,11,4,3,4,3,-2,-1,-1,0,0,0,0,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"BZ","Belize",14-03-20,29,3,2,22,5,10,1,8,-5,4,-1,0,1,0,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"BZ","Belize",15-03-20,30,-5,8,5,17,2,8,-2,10,-1,5,1,1,0,0,0,0,0,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"BZ","Belize",16-03-20,31,-3,-2,9,-4,-5,7,-6,4,1,-2,1,0,0,0,0,0,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"BZ","Belize",17-03-20,32,-9,6,8,1,-10,5,-8,2,-1,2,2,1,0,0,0,0,0,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"BZ","Belize",18-03-20,33,-10,1,6,2,-19,9,-11,3,0,-1,3,1,0,0,0,0,0,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"BZ","Belize",19-03-20,34,-10,0,17,-11,-3,-16,-12,1,-4,4,3,0,0,0,0,0,0,0,0,242570,84975,9867,12.917266002858193,2,13
"BZ","Belize",20-03-20,35,-7,-3,31,-14,-6,3,-12,0,-3,-1,3,0,0,0,0,0,0,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"BZ","Belize",21-03-20,36,-14,7,24,7,-3,-3,-11,-1,-7,4,5,2,0,0,0,0,0,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"BZ","Belize",22-03-20,37,-38,24,-13,37,-25,22,-27,16,-17,10,7,2,0,0,0,0,0,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"BZ","Belize",23-03-20,38,-22,-16,15,-28,-22,-3,-29,2,-30,13,11,4,1,0,0,1,0,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"BZ","Belize",24-03-20,39,-42,20,-16,31,-33,11,-54,25,-43,13,17,6,1,0,0,0,0,0,0,418041,108000,18625,10.525313895476573,9.8,12.8
"BZ","Belize",25-03-20,40,-44,2,-11,-5,-39,6,-60,6,-45,2,18,1,2,0,0,1,100,0,0,467653,113787,21181,11.867735461354268,5.4,13.7
"BZ","Belize",26-03-20,41,-54,10,-37,26,-38,-1,-62,2,-49,4,20,2,2,0,0,0,0,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"BZ","Belize",27-03-20,42,-53,-1,-34,-3,-33,-5,-64,2,-46,-3,21,1,2,0,0,0,0,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"BZ","Belize",28-03-20,43,-57,4,-40,6,-36,3,-65,1,-42,-4,16,-5,2,0,0,0,0,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"BZ","Belize",29-03-20,44,-63,6,-49,9,-38,2,-68,3,-42,0,13,-3,2,0,0,0,0,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"BZ","Belize",30-03-20,45,-47,-16,-29,-20,-36,-2,-62,-6,-50,8,20,7,3,0,0,1,50,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"BZ","Belize",31-03-20,46,-43,-4,-20,-9,-36,0,-60,-2,-50,0,18,-2,3,0,0,0,0,0,0,857487,178034,42107,9.598550081864648,8.2,12
"BZ","Belize",01-04-20,47,-46,3,-20,0,-38,2,-61,1,-53,3,19,1,3,0,0,0,0,0,0,932605,193177,47180,8.760249426521918,8.5,12
"BZ","Belize",02-04-20,48,-67,21,-50,30,-52,14,-75,14,-64,11,26,7,3,0,0,0,0,0,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"BZ","Belize",03-04-20,49,-68,1,-47,-3,-55,3,-75,0,-62,-2,28,2,4,0,0,1,33.3,0,0,1095917,225796,58787,8.13554672776393,7.4,11
"BZ","Belize",04-04-20,50,-74,6,-51,4,-56,1,-78,3,-57,-5,22,-6,4,0,0,0,0,0,0,1176060,246152,64606,7.312871321459563,9,9.9
"BZ","Belize",05-04-20,51,-76,2,-64,13,-63,7,-82,4,-57,0,0,-22,5,0,0,1,25,0,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"BZ","Belize",06-04-20,52,-66,-10,-47,-17,-54,-9,-77,-5,-66,9,27,27,7,0,1,2,40,0,0,1321481,276515,74565,5.73928949217206,6.3,7.5
"BZ","Belize",07-04-20,53,-69,3,-48,1,-57,3,-78,1,-69,3,28,1,7,0,1,0,0,0,0,1395194,300054,81865,5.578059767790835,8.5,9.8
"BZ","Belize",08-04-20,54,-69,0,-47,-1,-60,3,-76,-2,-69,0,28,0,8,0,1,1,14.3,0,0,1480202,328661,88338,6.092916110591072,9.5,7.9
"BZ","Belize",09-04-20,55,-62,-7,-27,-20,-52,-8,-71,-5,-70,1,27,-1,9,0,1,1,12.5,0,0,1563935,353975,95455,5.656863049772936,7.7,8.1
"BZ","Belize",10-04-20,56,-91,29,-92,65,-74,22,-94,23,-87,17,0,-27,10,0,2,1,11.1,0,100,1657526,376096,102525,5.984327993171071,6.2,7.4
"BZ","Belize",11-04-20,57,-76,-15,-50,-42,-64,-10,-81,-13,-68,-19,0,0,13,0,2,3,30,0,0,1735650,402110,108502,4.713289565291887,6.9,5.8
"CA","Canada",15-02-20,1,4,0,2,0,10,0,3,0,1,0,0,0,7,1,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"CA","Canada",16-02-20,2,13,-9,8,-6,41,-31,4,-1,0,1,-2,-2,7,1,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"CA","Canada",17-02-20,3,-12,25,-15,23,63,-22,-28,32,-52,52,11,13,8,1,0,1,14.3,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"CA","Canada",18-02-20,4,-1,-11,4,-19,6,57,-1,-27,-1,-51,1,-10,8,1,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"CA","Canada",19-02-20,5,1,-2,1,3,9,-3,0,-1,0,-1,0,-1,8,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"CA","Canada",20-02-20,6,6,-5,4,-3,14,-5,-1,1,1,-1,0,0,8,1,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"CA","Canada",21-02-20,7,2,4,-1,5,10,4,-1,0,-3,4,1,1,9,3,0,1,12.5,200,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"CA","Canada",22-02-20,8,8,-6,5,-6,28,-18,6,-7,6,-9,-1,-2,9,3,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"CA","Canada",23-02-20,9,10,-2,6,-1,36,-8,5,1,5,1,-1,0,9,3,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"CA","Canada",24-02-20,10,3,7,2,4,19,17,-1,6,3,2,0,1,10,3,0,1,11.1,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"CA","Canada",25-02-20,11,2,1,5,-3,9,10,0,-1,3,0,0,0,11,3,0,1,10,0,0,80406,27905,2708,1.062078153869358,10.6,3
"CA","Canada",26-02-20,12,-2,4,2,3,1,8,-2,2,1,2,1,1,11,3,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"CA","Canada",27-02-20,13,-8,6,-9,11,-6,7,-5,3,-5,6,4,3,13,6,0,2,18.2,100,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"CA","Canada",28-02-20,14,-1,-7,1,-10,-5,-1,1,-6,0,-5,1,-3,14,6,0,1,7.7,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"CA","Canada",29-02-20,15,7,-8,7,-6,11,-16,6,-5,7,-7,0,-1,20,6,0,6,42.9,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"CA","Canada",01-03-20,16,10,-3,9,-2,23,-12,6,0,5,2,-1,-1,24,6,0,4,20,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"CA","Canada",02-03-20,17,3,7,3,6,1,22,-2,8,-1,6,1,2,27,6,0,3,12.5,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"CA","Canada",03-03-20,18,4,-1,6,-3,8,-7,-2,0,0,-1,0,-1,30,6,0,3,11.1,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"CA","Canada",04-03-20,19,5,-1,4,2,11,-3,0,-2,-1,1,1,1,33,6,0,3,10,0,0,95120,51170,3254,2.455838000861698,6.1,3
"CA","Canada",05-03-20,20,7,-2,5,-1,18,-7,-1,1,-2,1,1,0,37,6,0,4,12.1,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"CA","Canada",06-03-20,21,1,6,-1,6,6,12,-3,2,-1,-1,1,0,49,6,0,12,32.4,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"CA","Canada",07-03-20,22,6,-5,5,-6,17,-11,3,-6,6,-7,0,-1,54,8,0,5,10.2,33.3,0,105847,58358,3558,3.974420683490339,4.5,2.8
"CA","Canada",08-03-20,23,9,-3,7,-2,50,-33,3,0,4,2,0,0,64,8,0,10,18.5,0,0,109821,60694,3802,3.754475799975436,4,6.9
"CA","Canada",09-03-20,24,4,5,4,3,31,19,-3,6,2,2,1,1,77,8,1,13,20.3,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"CA","Canada",10-03-20,25,-1,5,1,3,-2,33,-6,3,1,1,1,0,79,8,1,2,2.6,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"CA","Canada",11-03-20,26,3,-4,7,-6,12,-14,-3,-3,2,-1,1,0,108,8,1,29,36.7,0,0,125875,67003,4615,6.116169280053954,4,8.3
"CA","Canada",12-03-20,27,7,-4,27,-20,11,1,-6,3,2,0,1,0,117,8,1,9,8.3,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"CA","Canada",13-03-20,28,-5,12,35,-8,-16,27,-17,11,-6,8,5,4,193,8,1,76,65,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"CA","Canada",14-03-20,29,-11,6,19,16,-8,-8,-19,2,-1,-5,5,0,198,8,1,5,2.6,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"CA","Canada",15-03-20,30,-12,1,11,8,28,-36,-22,3,-5,4,4,-1,252,8,1,54,27.3,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"CA","Canada",16-03-20,31,-12,0,23,-12,15,13,-37,15,-27,22,10,6,415,9,4,163,64.7,12.5,300,181574,78088,7126,8.432166445710463,2.7,10.7
"CA","Canada",17-03-20,32,-27,15,13,10,7,8,-45,8,-35,8,14,4,478,9,5,63,15.2,0,25,197102,80840,7905,8.551885181799156,3.5,10.9
"CA","Canada",18-03-20,33,-33,6,7,6,14,-7,-48,3,-40,5,16,2,657,9,8,179,37.4,0,60,214821,83312,8733,8.989761646254223,3.1,10.5
"CA","Canada",19-03-20,34,-36,3,4,3,18,-4,-52,4,-43,3,17,1,800,9,9,143,21.8,0,12.5,242570,84975,9867,12.917266002858193,2,13
"CA","Canada",20-03-20,35,-44,8,-5,9,-8,26,-54,2,-45,2,20,3,943,9,12,143,17.9,0,33.3,272208,87420,11299,12.218328729851176,2.9,14.5
"CA","Canada",21-03-20,36,-49,5,-12,7,11,-19,-49,-5,-32,-13,13,-7,1277,10,19,334,35.4,11.1,58.3,304507,91692,12973,11.865558690413213,4.9,14.8
"CA","Canada",22-03-20,37,-51,2,-21,9,4,7,-54,5,-35,3,11,-2,1469,10,21,192,15,0,10.5,336953,97899,14651,10.655255872607198,6.8,12.9
"CA","Canada",23-03-20,38,-45,-6,-13,-8,-27,31,-63,9,-51,16,20,9,2088,10,25,619,42.1,0,19,378231,98351,16505,12.250373197448901,0.5,12.7
"CA","Canada",24-03-20,39,-49,4,-15,2,-10,-17,-64,1,-55,4,22,2,2790,110,26,702,33.6,1000,4,418041,108000,18625,10.525313895476573,9.8,12.8
"CA","Canada",25-03-20,40,-53,4,-21,6,1,-11,-65,1,-59,4,23,1,3251,183,30,461,16.5,66.4,15.4,467653,113787,21181,11.867735461354268,5.4,13.7
"CA","Canada",26-03-20,41,-54,1,-21,0,-18,19,-68,3,-59,0,25,2,4042,184,38,791,24.3,0.5,26.7,529591,122150,23970,13.244435510945083,7.3,13.2
"CA","Canada",27-03-20,42,-55,1,-21,0,-10,-8,-66,-2,-59,0,26,1,4682,256,54,640,15.8,39.1,42.1,593291,130915,27198,12.028150025208133,7.2,13.5
"CA","Canada",28-03-20,43,-59,4,-27,6,-30,20,-64,-2,-44,-15,17,-9,5576,466,61,894,19.1,82,13,660693,139415,30652,11.360698207119272,6.5,12.7
"CA","Canada",29-03-20,44,-59,0,-35,8,-16,-14,-66,2,-44,0,14,-3,6280,466,64,704,12.6,0,4.9,720140,149082,33925,8.99767365478369,6.9,10.7
"CA","Canada",30-03-20,45,-54,-5,-27,-8,-32,16,-70,4,-60,16,23,9,7398,466,80,1118,17.8,0,25,782389,164566,37582,8.644013664009776,10.4,10.8
"CA","Canada",31-03-20,46,-51,-3,-19,-8,-13,-19,-68,-2,-60,0,23,0,8527,1592,101,1129,15.3,241.6,26.3,857487,178034,42107,9.598550081864648,8.2,12
"CA","Canada",01-04-20,47,-52,1,-21,2,-10,-3,-68,0,-61,1,24,1,9560,1324,109,1033,12.1,-16.8,7.9,932605,193177,47180,8.760249426521918,8.5,12
"CA","Canada",02-04-20,48,-53,1,-23,2,-16,6,-70,2,-61,0,25,1,11284,1735,139,1724,18,31,27.5,1013466,210263,52983,8.670444614815489,8.8,12.3
"CA","Canada",03-04-20,49,-55,2,-23,0,-33,17,-69,-1,-60,-1,27,2,12437,2175,179,1153,10.2,25.4,28.8,1095917,225796,58787,8.13554672776393,7.4,11
"CA","Canada",04-04-20,50,-57,2,-25,2,-17,-16,-63,-6,-45,-15,17,-10,12978,2577,218,541,4.3,18.5,21.8,1176060,246152,64606,7.312871321459563,9,9.9
"CA","Canada",05-04-20,51,-63,6,-45,20,-13,-4,-67,4,-46,1,14,-3,15756,3012,259,2778,21.4,16.9,18.8,1249754,260012,69374,6.266176895736613,5.6,7.4
"CA","Canada",06-04-20,52,-51,-12,-21,-24,2,-15,-68,1,-60,14,23,9,16563,3256,339,807,5.1,8.1,30.9,1321481,276515,74565,5.73928949217206,6.3,7.5
"CA","Canada",07-04-20,53,-52,1,-18,-3,-1,3,-68,0,-61,1,24,1,17872,3791,375,1309,7.9,16.4,10.6,1395194,300054,81865,5.578059767790835,8.5,9.8
"CA","Canada",08-04-20,54,-51,-1,-17,-1,-3,2,-67,-1,-61,0,24,0,19141,4154,407,1269,7.1,9.6,8.5,1480202,328661,88338,6.092916110591072,9.5,7.9
"CA","Canada",09-04-20,55,-44,-7,-3,-14,-15,12,-68,1,-62,1,24,0,20654,5162,503,1513,7.9,24.3,23.6,1563935,353975,95455,5.656863049772936,7.7,8.1
"CA","Canada",10-04-20,56,-70,26,-43,40,-24,9,-77,9,-81,19,33,9,22059,5855,557,1405,6.8,13.4,10.7,1657526,376096,102525,5.984327993171071,6.2,7.4
"CA","Canada",11-04-20,57,-54,-16,-15,-28,-22,-2,-63,-14,-47,-34,17,-16,23316,6589,654,1257,5.7,12.5,17.4,1735650,402110,108502,4.713289565291887,6.9,5.8
"CH","Switzerland",15-02-20,1,-1,0,-1,0,31,0,6,0,-2,0,-1,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"CH","Switzerland",16-02-20,2,10,-11,12,-13,30,1,8,-2,-2,0,-1,0,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"CH","Switzerland",17-02-20,3,-3,13,-4,16,-3,33,-2,10,-1,-1,1,2,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"CH","Switzerland",18-02-20,4,3,-6,1,-5,34,-37,3,-5,-2,1,1,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"CH","Switzerland",19-02-20,5,-4,7,-4,5,-11,45,-4,7,-3,1,1,0,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"CH","Switzerland",20-02-20,6,2,-6,-1,-3,46,-57,5,-9,-5,2,0,-1,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"CH","Switzerland",21-02-20,7,-1,3,-1,0,26,20,1,4,-6,1,1,1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"CH","Switzerland",22-02-20,8,1,-2,0,-1,57,-31,14,-13,-1,-5,-2,-3,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"CH","Switzerland",23-02-20,9,14,-13,18,-18,27,30,13,1,0,-1,-1,1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"CH","Switzerland",24-02-20,10,6,8,3,15,74,-47,7,6,-3,3,0,1,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"CH","Switzerland",25-02-20,11,4,2,6,-3,17,57,3,4,-4,1,1,1,1,0,0,1,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"CH","Switzerland",26-02-20,12,-5,9,0,6,-20,37,-5,8,-4,0,2,1,1,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"CH","Switzerland",27-02-20,13,-5,0,1,-1,-22,2,-5,0,-5,1,2,0,8,0,0,7,700,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"CH","Switzerland",28-02-20,14,-1,-4,8,-7,16,-38,-1,-4,-4,-1,2,0,8,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"CH","Switzerland",29-02-20,15,-6,5,4,4,-14,30,-7,6,-2,-2,2,0,18,0,0,10,125,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"CH","Switzerland",01-03-20,16,3,-9,8,-4,29,-43,2,-9,-1,-1,1,-1,27,0,0,9,50,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"CH","Switzerland",02-03-20,17,-7,10,-1,9,-24,53,-7,9,-1,0,3,2,42,0,0,15,55.6,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"CH","Switzerland",03-03-20,18,-1,-6,4,-5,7,-31,-3,-4,0,-1,2,-1,56,2,0,14,33.3,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"CH","Switzerland",04-03-20,19,-3,2,1,3,8,-1,-2,-1,-1,1,1,-1,90,3,0,34,60.7,50,0,95120,51170,3254,2.455838000861698,6.1,3
"CH","Switzerland",05-03-20,20,-11,8,-4,5,-36,44,-11,9,-2,1,3,2,114,3,1,24,26.7,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"CH","Switzerland",06-03-20,21,-6,-5,1,-5,-12,-24,-8,-3,-2,0,3,0,214,3,1,100,87.7,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"CH","Switzerland",07-03-20,22,-4,-2,2,-1,-3,-9,-9,1,-2,0,3,0,268,3,1,54,25.2,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"CH","Switzerland",08-03-20,23,6,-10,7,-5,47,-50,3,-12,-3,1,0,-3,337,3,2,69,25.7,0,100,109821,60694,3802,3.754475799975436,4,6.9
"CH","Switzerland",09-03-20,24,-8,14,-1,8,-17,64,-8,11,0,-3,3,3,374,3,2,37,11,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"CH","Switzerland",10-03-20,25,-10,2,-1,0,-26,9,-10,2,-1,1,4,1,491,3,3,117,31.3,0,50,118620,64404,4262,4.428206708337001,3.1,6.9
"CH","Switzerland",11-03-20,26,-7,-3,2,-3,10,-36,-6,-4,-2,1,3,-1,652,4,4,161,32.8,33.3,33.3,125875,67003,4615,6.116169280053954,4,8.3
"CH","Switzerland",12-03-20,27,-11,4,8,-6,-1,11,-11,5,-4,2,4,1,652,4,4,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"CH","Switzerland",13-03-20,28,-13,2,24,-16,1,-2,-15,4,-6,2,5,1,1139,4,11,487,74.7,0,175,145205,70251,5404,13.1302979306906,2.8,14.5
"CH","Switzerland",14-03-20,29,-25,12,12,12,-6,7,-26,11,-7,1,8,3,1359,4,13,220,19.3,0,18.2,156101,72624,5819,7.5038738335456765,3.4,7.7
"CH","Switzerland",15-03-20,30,-27,2,2,10,66,-72,-16,-10,-13,6,5,-3,2200,4,14,841,61.9,0,7.7,167454,76034,6440,7.272855394904582,4.7,10.7
"CH","Switzerland",16-03-20,31,-17,-10,24,-22,14,52,-30,14,-20,7,10,5,2200,4,14,0,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"CH","Switzerland",17-03-20,32,-57,40,1,23,21,-7,-42,12,-33,13,17,7,2700,4,27,500,22.7,0,92.9,197102,80840,7905,8.551885181799156,3.5,10.9
"CH","Switzerland",18-03-20,33,-62,5,-4,5,22,-1,-45,3,-38,5,18,1,3028,15,28,328,12.1,275,3.7,214821,83312,8733,8.989761646254223,3.1,10.5
"CH","Switzerland",19-03-20,34,-65,3,-10,6,19,3,-51,6,-46,8,21,3,4075,15,41,1047,34.6,0,46.4,242570,84975,9867,12.917266002858193,2,13
"CH","Switzerland",20-03-20,35,-67,2,-4,-6,-11,30,-56,5,-45,-1,24,3,5294,15,54,1219,29.9,0,31.7,272208,87420,11299,12.218328729851176,2.9,14.5
"CH","Switzerland",21-03-20,36,-78,11,-26,22,-29,18,-62,6,-43,-2,19,-5,6575,15,75,1281,24.2,0,38.9,304507,91692,12973,11.865558690413213,4.9,14.8
"CH","Switzerland",22-03-20,37,-82,4,-49,23,-40,11,-66,4,-45,2,15,-4,7474,131,98,899,13.7,773.3,30.7,336953,97899,14651,10.655255872607198,6.8,12.9
"CH","Switzerland",23-03-20,38,-68,-14,-20,-29,-19,-21,-59,-7,-46,1,22,7,8795,131,120,1321,17.7,0,22.4,378231,98351,16505,12.250373197448901,0.5,12.7
"CH","Switzerland",24-03-20,39,-69,1,-19,-1,-5,-14,-58,-1,-49,3,24,2,9877,131,122,1082,12.3,0,1.7,418041,108000,18625,10.525313895476573,9.8,12.8
"CH","Switzerland",25-03-20,40,-70,1,-19,0,-20,15,-59,1,-49,0,23,-1,10897,131,153,1020,10.3,0,25.4,467653,113787,21181,11.867735461354268,5.4,13.7
"CH","Switzerland",26-03-20,41,-70,0,-18,-1,-23,3,-61,2,-50,1,24,1,11811,131,191,914,8.4,0,24.8,529591,122150,23970,13.244435510945083,7.3,13.2
"CH","Switzerland",27-03-20,42,-69,-1,-13,-5,-3,-20,-58,-3,-49,-1,26,2,12928,1530,231,1117,9.5,1067.9,20.9,593291,130915,27198,12.028150025208133,7.2,13.5
"CH","Switzerland",28-03-20,43,-73,4,-19,6,18,-21,-53,-5,-43,-6,17,-9,14076,1530,264,1148,8.9,0,14.3,660693,139415,30652,11.360698207119272,6.5,12.7
"CH","Switzerland",29-03-20,44,-81,8,-51,32,-41,59,-68,15,-46,3,15,-2,14829,1595,300,753,5.3,4.2,13.6,720140,149082,33925,8.99767365478369,6.9,10.7
"CH","Switzerland",30-03-20,45,-71,-10,-22,-29,-46,5,-62,-6,-48,2,23,8,15922,1823,359,1093,7.4,14.3,19.7,782389,164566,37582,8.644013664009776,10.4,10.8
"CH","Switzerland",31-03-20,46,-84,13,-2,-20,1,-47,-53,-9,-49,1,23,0,16605,1823,433,683,4.3,0,20.6,857487,178034,42107,9.598550081864648,8.2,12
"CH","Switzerland",01-04-20,47,-84,0,-5,3,7,-6,-52,-1,-48,-1,22,-1,17768,2967,488,1163,7,62.8,12.7,932605,193177,47180,8.760249426521918,8.5,12
"CH","Switzerland",02-04-20,48,-84,0,-3,-2,8,-1,-53,1,-50,2,23,1,18827,4013,536,1059,6,35.3,9.8,1013466,210263,52983,8.670444614815489,8.8,12.3
"CH","Switzerland",03-04-20,49,-79,-5,2,-5,8,0,-54,1,-48,-2,25,2,19606,4846,591,779,4.1,20.8,10.3,1095917,225796,58787,8.13554672776393,7.4,11
"CH","Switzerland",04-04-20,50,-82,3,-5,7,15,-7,-51,-3,-42,-6,17,-8,20505,6415,666,899,4.6,32.4,12.7,1176060,246152,64606,7.312871321459563,9,9.9
"CH","Switzerland",05-04-20,51,-76,-6,-25,20,42,-27,-48,-3,-42,0,12,-5,21100,6415,715,595,2.9,0,7.4,1249754,260012,69374,6.266176895736613,5.6,7.4
